Date,High,Low,Open,Close,Volume,Adj Close
2012-09-21,22.959999084472656,22.25,22.850000381469727,22.299999237060547,3403900.0,15.437948226928711
2012-09-24,22.389999389648438,21.860000610351562,22.3799991607666,22.1299991607666,2753000.0,15.320257186889648
2012-09-25,22.110000610351562,20.850000381469727,22.100000381469727,20.8799991607666,4665800.0,14.45490550994873
2012-09-26,21.239999771118164,20.5,20.93000030517578,21.1200008392334,3922700.0,14.62105655670166
2012-09-27,21.25,20.799999237060547,21.149999618530273,20.920000076293945,1926100.0,14.482596397399902
2012-09-28,21.030000686645508,20.549999237060547,20.8700008392334,21.0,3022600.0,14.537981033325195
2012-10-01,21.600000381469727,21.18000030517578,21.420000076293945,21.239999771118164,2535900.0,14.704127311706543
2012-10-02,21.479999542236328,21.049999237060547,21.219999313354492,21.329999923706055,2840000.0,14.766435623168945
2012-10-03,21.510000228881836,21.229999542236328,21.329999923706055,21.299999237060547,2103600.0,14.745664596557617
2012-10-04,22.469999313354492,21.440000534057617,21.459999084472656,22.3700008392334,3602600.0,15.486413955688477
2012-10-05,23.479999542236328,22.389999389648438,22.489999771118164,23.079999923706055,4062000.0,15.97793197631836
2012-10-08,23.329999923706055,22.829999923706055,23.0,23.25,2839400.0,16.095623016357422
2012-10-09,24.489999771118164,23.149999618530273,23.299999237060547,23.989999771118164,4904600.0,16.60791015625
2012-10-10,23.979999542236328,22.829999923706055,23.979999542236328,22.959999084472656,3582200.0,15.894859313964844
2012-10-11,23.920000076293945,22.829999923706055,23.190000534057617,22.860000610351562,4170700.0,15.825631141662598
2012-10-12,23.09000015258789,22.59000015258789,22.889999389648438,22.770000457763672,2268900.0,15.763324737548828
2012-10-15,23.270000457763672,22.690000534057617,22.90999984741211,22.780000686645508,1815600.0,15.770245552062988
2012-10-16,23.059999465942383,22.780000686645508,22.889999389648438,22.950000762939453,1361000.0,15.887934684753418
2012-10-17,23.020000457763672,22.68000030517578,22.979999542236328,22.940000534057617,1625000.0,15.881009101867676
2012-10-18,23.56999969482422,22.780000686645508,22.920000076293945,23.440000534057617,2272000.0,16.227157592773438
2012-10-19,23.56999969482422,22.899999618530273,23.360000610351562,23.1200008392334,2290300.0,16.00562858581543
2012-10-22,23.25,22.889999389648438,23.059999465942383,23.200000762939453,1640500.0,16.061006546020508
2012-10-23,23.469999313354492,22.579999923706055,22.950000762939453,23.100000381469727,2682800.0,15.991780281066895
2012-10-24,23.360000610351562,22.6200008392334,23.0,23.280000686645508,2976600.0,16.116390228271484
2012-10-25,23.989999771118164,23.360000610351562,23.399999618530273,23.719999313354492,2115700.0,16.42099380493164
2012-10-26,23.700000762939453,22.799999237060547,23.670000076293945,23.0,2337300.0,15.922550201416016
2012-10-31,23.239999771118164,22.75,23.049999237060547,22.829999923706055,1765100.0,15.804863929748535
2012-11-01,23.65999984741211,22.780000686645508,22.84000015258789,23.600000381469727,1617300.0,16.337921142578125
2012-11-02,23.940000534057617,23.59000015258789,23.59000015258789,23.809999465942383,2441900.0,16.483301162719727
2012-11-05,24.290000915527344,23.65999984741211,23.84000015258789,23.719999313354492,1927100.0,16.42099380493164
2012-11-06,24.1299991607666,23.770000457763672,23.889999389648438,23.920000076293945,1395100.0,16.559452056884766
2012-11-07,23.899999618530273,23.229999542236328,23.790000915527344,23.399999618530273,1973100.0,16.199462890625
2012-11-08,23.420000076293945,22.059999465942383,23.34000015258789,22.520000457763672,2913800.0,15.590253829956055
2012-11-09,22.690000534057617,21.40999984741211,22.219999313354492,22.110000610351562,3481800.0,15.306415557861328
2012-11-12,23.25,22.1299991607666,22.139999389648438,23.09000015258789,2773600.0,15.98485279083252
2012-11-13,23.270000457763672,22.350000381469727,22.969999313354492,23.260000228881836,3289800.0,16.102542877197266
2012-11-14,24.25,23.200000762939453,23.3799991607666,23.479999542236328,6424300.0,16.254844665527344
2012-11-15,24.8799991607666,23.0,24.020000457763672,24.5,10941900.0,16.960975646972656
2012-11-16,25.6200008392334,24.649999618530273,24.649999618530273,25.549999237060547,7344000.0,17.687875747680664
2012-11-19,26.219999313354492,25.299999237060547,25.8700008392334,25.920000076293945,5814000.0,17.944021224975586
2012-11-20,26.479999542236328,25.770000457763672,25.950000762939453,26.469999313354492,2998600.0,18.32478141784668
2012-11-21,27.15999984741211,26.260000228881836,26.43000030517578,27.079999923706055,5713600.0,18.747074127197266
2012-11-23,28.0,26.950000762939453,27.329999923706055,27.06999969482422,2537900.0,18.74015235900879
2012-11-26,26.989999771118164,26.40999984741211,26.829999923706055,26.81999969482422,2367100.0,18.740150451660156
2012-11-27,27.520000457763672,26.649999618530273,26.850000381469727,26.68000030517578,3147100.0,18.6423282623291
2012-11-28,26.75,26.239999771118164,26.649999618530273,26.440000534057617,3618900.0,18.47463035583496
2012-11-29,26.68000030517578,25.850000381469727,26.56999969482422,26.209999084472656,2730700.0,18.313915252685547
2012-11-30,26.56999969482422,26.06999969482422,26.31999969482422,26.25,2570500.0,18.341869354248047
2012-12-03,26.459999084472656,25.790000915527344,26.450000762939453,25.829999923706055,2423600.0,18.04840087890625
2012-12-04,26.239999771118164,25.579999923706055,25.829999923706055,25.8799991607666,3563300.0,18.08333396911621
2012-12-05,26.31999969482422,25.399999618530273,25.809999465942383,25.969999313354492,2785300.0,18.146221160888672
2012-12-06,26.920000076293945,25.989999771118164,26.010000228881836,26.639999389648438,2481700.0,18.614377975463867
2012-12-07,27.420000076293945,26.56999969482422,26.690000534057617,27.299999237060547,2509300.0,19.075544357299805
2012-12-10,27.549999237060547,26.989999771118164,27.34000015258789,27.440000534057617,2618900.0,19.17336654663086
2012-12-11,27.829999923706055,27.3700008392334,27.440000534057617,27.709999084472656,2496200.0,19.36202049255371
2012-12-12,28.190000534057617,27.729999542236328,27.809999465942383,27.829999923706055,2769500.0,19.445877075195312
2012-12-13,28.350000381469727,27.459999084472656,27.829999923706055,27.610000610351562,4447500.0,19.292158126831055
2012-12-14,27.8799991607666,27.079999923706055,27.079999923706055,27.510000228881836,2534500.0,19.222278594970703
2012-12-17,27.68000030517578,27.31999969482422,27.59000015258789,27.520000457763672,2368800.0,19.22926902770996
2012-12-18,27.84000015258789,27.40999984741211,27.829999923706055,27.719999313354492,3262600.0,19.3690128326416
2012-12-19,28.0,27.079999923706055,27.799999237060547,27.549999237060547,4291500.0,19.250228881835938
2012-12-20,27.459999084472656,25.889999389648438,27.3799991607666,26.1299991607666,4311600.0,18.258018493652344
2012-12-21,26.110000610351562,25.309999465942383,25.8700008392334,25.56999969482422,3709500.0,17.866727828979492
2012-12-24,25.829999923706055,25.5,25.59000015258789,25.579999923706055,540400.0,17.87371826171875
2012-12-26,26.1299991607666,24.6200008392334,25.68000030517578,24.889999389648438,2100600.0,17.39158058166504
2012-12-27,25.0,23.920000076293945,24.920000076293945,24.670000076293945,2426700.0,17.237865447998047
2012-12-28,24.729999542236328,24.31999969482422,24.5,24.530000686645508,1431500.0,17.140043258666992
2012-12-31,25.15999984741211,24.299999237060547,24.389999389648438,25.09000015258789,2098400.0,17.531330108642578
2013-01-02,25.8700008392334,24.989999771118164,25.579999923706055,25.65999984741211,4898100.0,17.92961311340332
2013-01-03,25.690000534057617,23.920000076293945,25.579999923706055,24.360000610351562,10642800.0,17.021255493164062
2013-01-04,25.170000076293945,24.360000610351562,24.420000076293945,24.799999237060547,4040000.0,17.328697204589844
2013-01-07,24.920000076293945,23.8700008392334,24.65999984741211,24.75,3983900.0,17.293760299682617
2013-01-08,23.959999084472656,22.65999984741211,22.93000030517578,23.190000534057617,11131200.0,16.203733444213867
2013-01-09,23.31999969482422,22.520000457763672,23.1200008392334,22.610000610351562,4331900.0,15.798467636108398
2013-01-10,22.8799991607666,22.399999618530273,22.809999465942383,22.790000915527344,3900300.0,15.924240112304688
2013-01-11,23.25,22.299999237060547,22.68000030517578,23.25,5267100.0,16.245655059814453
2013-01-14,23.360000610351562,22.850000381469727,23.190000534057617,23.010000228881836,3504700.0,16.077959060668945
2013-01-15,23.18000030517578,22.75,22.899999618530273,23.15999984741211,2857500.0,16.182771682739258
2013-01-16,23.31999969482422,22.979999542236328,23.1299991607666,23.06999969482422,2640000.0,16.11988067626953
2013-01-17,23.770000457763672,23.15999984741211,23.229999542236328,23.489999771118164,2599600.0,16.413352966308594
2013-01-18,23.540000915527344,23.190000534057617,23.530000686645508,23.280000686645508,2116500.0,16.266618728637695
2013-01-22,23.440000534057617,23.149999618530273,23.350000381469727,23.31999969482422,1907100.0,16.29456901550293
2013-01-23,23.489999771118164,22.989999771118164,23.329999923706055,23.149999618530273,1791200.0,16.175779342651367
2013-01-24,23.540000915527344,23.110000610351562,23.190000534057617,23.469999313354492,2299800.0,16.399375915527344
2013-01-25,23.780000686645508,23.399999618530273,23.59000015258789,23.709999084472656,2012600.0,16.567073822021484
2013-01-28,23.799999237060547,23.530000686645508,23.75,23.780000686645508,1643900.0,16.615982055664062
2013-01-29,24.219999313354492,23.450000762939453,23.649999618530273,24.020000457763672,2404100.0,16.783687591552734
2013-01-30,24.190000534057617,23.579999923706055,23.989999771118164,23.639999389648438,2228900.0,16.518165588378906
2013-01-31,23.700000762939453,22.56999969482422,23.65999984741211,23.200000762939453,5161000.0,16.21072006225586
2013-02-01,24.809999465942383,23.459999084472656,24.290000915527344,24.690000534057617,4406200.0,17.251842498779297
2013-02-04,25.700000762939453,24.329999923706055,24.600000381469727,25.25,4396600.0,17.643129348754883
2013-02-05,27.010000228881836,25.219999313354492,25.299999237060547,26.809999465942383,5776800.0,18.733158111572266
2013-02-06,25.229999542236328,23.75,24.959999084472656,25.200000762939453,9977800.0,17.60819435119629
2013-02-07,25.450000762939453,24.920000076293945,25.139999389648438,25.40999984741211,2764900.0,17.754926681518555
2013-02-08,26.25,25.540000915527344,25.559999465942383,26.059999465942383,3255200.0,18.209108352661133
2013-02-11,26.579999923706055,25.989999771118164,26.15999984741211,26.200000762939453,2867600.0,18.306930541992188
2013-02-12,26.299999237060547,25.399999618530273,26.290000915527344,25.850000381469727,3486700.0,18.0623722076416
2013-02-13,26.25,25.690000534057617,25.959999084472656,26.030000686645508,2614600.0,18.188146591186523
2013-02-14,26.139999389648438,25.709999084472656,25.90999984741211,25.75,1630700.0,17.99249839782715
2013-02-15,26.010000228881836,25.139999389648438,26.010000228881836,25.3700008392334,3084800.0,17.726980209350586
2013-02-19,25.540000915527344,24.559999465942383,25.239999771118164,25.5,3326300.0,17.81781005859375
2013-02-20,25.989999771118164,25.270000457763672,25.6200008392334,25.329999923706055,2305900.0,17.699031829833984
2013-02-21,25.850000381469727,24.100000381469727,25.709999084472656,24.729999542236328,4007200.0,17.27978515625
2013-02-22,25.149999618530273,24.610000610351562,24.90999984741211,24.81999969482422,2541400.0,17.342670440673828
2013-02-25,25.200000762939453,24.610000610351562,25.09000015258789,24.610000610351562,1538700.0,17.195938110351562
2013-02-26,25.219999313354492,23.780000686645508,24.770000457763672,24.790000915527344,2680500.0,17.321712493896484
2013-02-27,25.389999389648438,24.6299991607666,24.709999084472656,25.239999771118164,3451800.0,17.63614273071289
2013-02-28,25.65999984741211,25.049999237060547,25.31999969482422,25.059999465942383,2698600.0,17.510372161865234
2013-03-01,24.850000381469727,23.950000762939453,24.639999389648438,24.049999237060547,3525900.0,16.99110221862793
2013-03-04,24.06999969482422,23.360000610351562,23.959999084472656,23.540000915527344,3299800.0,16.630794525146484
2013-03-05,24.360000610351562,23.670000076293945,23.780000686645508,24.299999237060547,3472000.0,17.167728424072266
2013-03-06,24.760000228881836,24.100000381469727,24.56999969482422,24.40999984741211,2174400.0,17.245437622070312
2013-03-07,24.760000228881836,24.18000030517578,24.3700008392334,24.540000915527344,1256900.0,17.3372802734375
2013-03-08,24.979999542236328,24.299999237060547,24.670000076293945,24.670000076293945,1440600.0,17.42912483215332
2013-03-11,25.270000457763672,24.360000610351562,24.65999984741211,25.260000228881836,2088900.0,17.84595489501953
2013-03-12,25.540000915527344,25.0,25.270000457763672,25.479999542236328,1615300.0,18.001380920410156
2013-03-13,25.860000610351562,25.40999984741211,25.43000030517578,25.649999618530273,1412100.0,18.121484756469727
2013-03-14,25.700000762939453,25.1200008392334,25.700000762939453,25.40999984741211,1624000.0,17.951927185058594
2013-03-15,25.479999542236328,24.959999084472656,25.329999923706055,25.450000762939453,2605700.0,17.98019027709961
2013-03-18,25.799999237060547,25.170000076293945,25.170000076293945,25.719999313354492,1454500.0,18.170944213867188
2013-03-19,25.780000686645508,24.889999389648438,25.780000686645508,25.239999771118164,1294300.0,17.83182716369629
2013-03-20,25.520000457763672,25.040000915527344,25.389999389648438,25.450000762939453,1829600.0,17.98019027709961
2013-03-21,25.670000076293945,25.010000228881836,25.350000381469727,25.239999771118164,1893000.0,17.83182716369629
2013-03-22,25.790000915527344,25.079999923706055,25.34000015258789,25.65999984741211,1203200.0,18.128551483154297
2013-03-25,26.170000076293945,25.209999084472656,25.809999465942383,25.3799991607666,2166900.0,17.93073272705078
2013-03-26,26.399999618530273,25.43000030517578,25.6299991607666,26.360000610351562,3546000.0,18.62309455871582
2013-03-27,26.670000076293945,26.139999389648438,26.280000686645508,26.450000762939453,3033800.0,18.686681747436523
2013-03-28,28.670000076293945,25.25,25.25,27.969999313354492,9843200.0,19.760541915893555
2013-04-01,30.06999969482422,27.93000030517578,28.0,29.760000228881836,7021500.0,21.025161743164062
2013-04-02,30.34000015258789,29.059999465942383,29.739999771118164,30.239999771118164,4087300.0,21.364276885986328
2013-04-03,30.610000610351562,30.0,30.270000457763672,30.25,4505100.0,21.3713436126709
2013-04-04,31.100000381469727,29.489999771118164,30.209999084472656,29.889999389648438,4498800.0,21.11700439453125
2013-04-05,30.06999969482422,29.309999465942383,29.639999389648438,29.959999084472656,2804300.0,21.166460037231445
2013-04-08,30.540000915527344,29.829999923706055,30.040000915527344,30.260000228881836,2898500.0,21.378408432006836
2013-04-09,30.3799991607666,29.84000015258789,30.200000762939453,29.8799991607666,2437000.0,21.109941482543945
2013-04-10,30.239999771118164,29.5,29.989999771118164,29.90999984741211,2900000.0,21.131135940551758
2013-04-11,31.75,29.920000076293945,30.0,31.68000030517578,6260500.0,22.38162612915039
2013-04-12,32.33000183105469,31.149999618530273,31.549999237060547,32.02000045776367,2861700.0,22.621829986572266
2013-04-15,32.16999816894531,31.329999923706055,32.0,31.3799991607666,2841700.0,22.169679641723633
2013-04-16,32.33000183105469,31.270000457763672,31.530000686645508,32.29999923706055,2806700.0,22.81964874267578
2013-04-17,32.81999969482422,31.56999969482422,31.950000762939453,32.77000045776367,4664100.0,23.15169334411621
2013-04-18,33.2599983215332,32.5,32.63999938964844,32.68000030517578,4692600.0,23.088117599487305
2013-04-19,33.08000183105469,32.27000045776367,32.630001068115234,32.72999954223633,3009500.0,23.123443603515625
2013-04-22,33.16999816894531,31.84000015258789,32.72999954223633,32.52000045776367,3159900.0,22.975078582763672
2013-04-23,33.220001220703125,32.5099983215332,32.7400016784668,33.189998626708984,2956000.0,23.448423385620117
2013-04-24,34.54999923706055,33.0099983215332,33.18000030517578,34.22999954223633,3060600.0,24.18317222595215
2013-04-25,34.56999969482422,33.81999969482422,34.2400016784668,34.2400016784668,2987800.0,24.19023895263672
2013-04-26,34.970001220703125,34.040000915527344,34.13999938964844,34.619998931884766,1809200.0,24.45870018005371
2013-04-29,35.29999923706055,34.349998474121094,34.65999984741211,34.56999969482422,2266500.0,24.423381805419922
2013-04-30,35.41999816894531,34.45000076293945,34.599998474121094,34.900001525878906,3191400.0,24.656524658203125
2013-05-01,35.15999984741211,34.33000183105469,34.95000076293945,34.7400016784668,1861300.0,24.543485641479492
2013-05-02,36.34000015258789,34.61000061035156,34.720001220703125,36.310001373291016,2140700.0,25.652673721313477
2013-05-03,37.22999954223633,36.45000076293945,36.56999969482422,37.150001525878906,2710100.0,26.24612808227539
2013-05-06,37.459999084472656,36.650001525878906,36.9900016784668,37.189998626708984,2062400.0,26.274389266967773
2013-05-07,37.70000076293945,36.90999984741211,37.70000076293945,37.290000915527344,3042500.0,26.34503746032715
2013-05-08,38.56999969482422,37.08000183105469,37.5,37.13999938964844,3146200.0,26.239063262939453
2013-05-09,37.5099983215332,36.58000183105469,37.11000061035156,37.09000015258789,3499600.0,26.203737258911133
2013-05-10,38.400001525878906,37.11000061035156,37.150001525878906,38.380001068115234,2332800.0,27.115110397338867
2013-05-13,38.61000061035156,38.18000030517578,38.2599983215332,38.27000045776367,2775200.0,27.037397384643555
2013-05-14,39.0,38.209999084472656,38.209999084472656,38.63999938964844,2437700.0,27.298795700073242
2013-05-15,39.2599983215332,38.43000030517578,38.599998474121094,38.9900016784668,1914400.0,27.546077728271484
2013-05-16,38.86000061035156,37.81999969482422,38.79999923706055,38.04999923706055,2418900.0,26.881975173950195
2013-05-17,39.869998931884766,38.29999923706055,38.400001525878906,39.7599983215332,3802300.0,28.09006690979004
2013-05-20,39.79999923706055,38.7400016784668,39.7599983215332,38.7599983215332,2747100.0,27.38357925415039
2013-05-21,39.27000045776367,35.75,39.08000183105469,36.779998779296875,8536200.0,25.98472785949707
2013-05-22,37.400001525878906,35.709999084472656,36.38999938964844,36.25,6499600.0,25.610286712646484
2013-05-23,36.79999923706055,34.79999923706055,35.97999954223633,36.0099983215332,8393200.0,25.440725326538086
2013-05-24,35.439998626708984,30.940000534057617,35.20000076293945,32.11000061035156,13867200.0,22.6854190826416
2013-05-28,33.56999969482422,31.510000228881836,32.810001373291016,31.719999313354492,4923700.0,22.409879684448242
2013-05-29,32.099998474121094,31.469999313354492,31.549999237060547,31.81999969482422,2223600.0,22.480531692504883
2013-05-30,33.709999084472656,31.6299991607666,31.6299991607666,33.5,4065900.0,23.667436599731445
2013-05-31,33.849998474121094,32.619998931884766,32.72999954223633,33.15999984741211,3398000.0,23.621131896972656
2013-06-03,34.63999938964844,33.15999984741211,33.18000030517578,34.400001525878906,4823400.0,24.504440307617188
2013-06-04,36.040000915527344,34.27000045776367,34.34000015258789,35.4900016784668,6630300.0,25.2808837890625
2013-06-05,35.77000045776367,34.2400016784668,35.33000183105469,34.86000061035156,4261900.0,24.832111358642578
2013-06-06,35.77000045776367,33.97999954223633,34.91999816894531,34.619998931884766,4123600.0,24.66114616394043
2013-06-07,37.470001220703125,35.540000915527344,35.599998474121094,36.75,7103300.0,26.178434371948242
2013-06-10,37.0,34.84000015258789,36.75,34.9900016784668,4376800.0,24.924713134765625
2013-06-11,38.68000030517578,36.43000030517578,36.61000061035156,37.720001220703125,8900700.0,26.8693904876709
2013-06-12,38.209999084472656,36.459999084472656,38.02000045776367,36.59000015258789,3717200.0,26.064455032348633
2013-06-13,38.20000076293945,36.20000076293945,36.65999984741211,37.529998779296875,3296500.0,26.734050750732422
2013-06-14,39.77000045776367,38.59000015258789,38.63999938964844,39.0099983215332,6065900.0,27.78830909729004
2013-06-17,39.369998931884766,38.029998779296875,39.02000045776367,38.5,2497900.0,27.425020217895508
2013-06-18,38.47999954223633,37.93000030517578,38.290000915527344,38.459999084472656,1691400.0,27.39652442932129
2013-06-19,39.04999923706055,38.11000061035156,38.279998779296875,38.529998779296875,1740000.0,27.446392059326172
2013-06-20,41.369998931884766,39.61000061035156,40.31999969482422,40.939998626708984,8606400.0,29.163124084472656
2013-06-21,41.529998779296875,40.439998626708984,41.40999984741211,40.779998779296875,6103700.0,29.049152374267578
2013-06-24,40.720001220703125,39.7400016784668,40.29999923706055,39.900001525878906,4180600.0,28.422290802001953
2013-06-25,40.43000030517578,39.459999084472656,40.15999984741211,40.060001373291016,3197500.0,28.536272048950195
