Date,High,Low,Open,Close,Volume,Adj Close
2014-02-13,22.450000762939453,21.719999313354492,21.739999771118164,22.100000381469727,183400.0,15.894940376281738
2014-02-14,22.18000030517578,21.31999969482422,22.18000030517578,22.0,172600.0,15.823019027709961
2014-02-18,22.100000381469727,21.799999237060547,22.100000381469727,21.989999771118164,183800.0,15.81583023071289
2014-02-19,22.25,21.760000228881836,21.920000076293945,21.93000030517578,210900.0,15.772672653198242
2014-02-20,22.059999465942383,21.6299991607666,21.799999237060547,21.950000762939453,179800.0,15.787057876586914
2014-02-21,22.639999389648438,21.790000915527344,22.0,22.309999465942383,303800.0,16.045982360839844
2014-02-24,22.5,21.899999618530273,22.399999618530273,22.389999389648438,245400.0,16.103511810302734
2014-02-25,22.93000030517578,22.309999465942383,22.479999542236328,22.469999313354492,252800.0,16.16105842590332
2014-02-26,22.8799991607666,21.670000076293945,22.75,22.520000457763672,567500.0,16.1970157623291
2014-02-27,22.940000534057617,22.139999389648438,22.520000457763672,22.739999771118164,374300.0,16.355247497558594
2014-02-28,22.940000534057617,22.350000381469727,22.739999771118164,22.889999389648438,306200.0,16.463130950927734
2014-03-03,23.600000381469727,22.770000457763672,22.969999313354492,22.950000762939453,432900.0,16.50628662109375
2014-03-04,24.459999084472656,23.079999923706055,23.079999923706055,23.979999542236328,1157200.0,17.247089385986328
2014-03-05,24.799999237060547,24.040000915527344,24.040000915527344,24.65999984741211,355400.0,17.736164093017578
2014-03-06,25.290000915527344,24.59000015258789,24.780000686645508,25.219999313354492,351300.0,18.138933181762695
2014-03-07,25.809999465942383,24.760000228881836,25.43000030517578,25.469999313354492,487700.0,18.31873893737793
2014-03-10,26.399999618530273,24.739999771118164,25.299999237060547,24.809999465942383,398500.0,17.84404945373535
2014-03-11,26.68000030517578,23.979999542236328,24.940000534057617,23.979999542236328,1226700.0,17.247089385986328
2014-03-12,24.579999923706055,23.020000457763672,23.989999771118164,23.290000915527344,508100.0,16.750823974609375
2014-03-13,24.559999465942383,23.34000015258789,23.34000015258789,23.8700008392334,827600.0,17.167980194091797
2014-03-14,24.799999237060547,23.729999542236328,23.850000381469727,24.110000610351562,567000.0,17.340591430664062
2014-03-17,25.43000030517578,24.170000076293945,24.170000076293945,25.059999465942383,868000.0,18.02385902404785
2014-03-18,25.25,24.34000015258789,25.170000076293945,24.399999618530273,547500.0,17.549165725708008
2014-03-19,23.899999618530273,23.190000534057617,23.899999618530273,23.579999923706055,569200.0,16.959394454956055
2014-03-20,23.649999618530273,22.979999542236328,23.469999313354492,23.510000228881836,429200.0,16.909053802490234
2014-03-21,23.690000534057617,22.81999969482422,23.280000686645508,23.059999465942383,1645900.0,16.585399627685547
2014-03-24,23.229999542236328,22.299999237060547,23.0,23.18000030517578,385500.0,16.671707153320312
2014-03-25,24.209999084472656,23.299999237060547,23.309999465942383,24.010000228881836,398400.0,17.26866912841797
2014-03-26,24.06999969482422,23.700000762939453,24.06999969482422,23.860000610351562,238200.0,17.160781860351562
2014-03-27,24.06999969482422,23.260000228881836,23.770000457763672,23.420000076293945,284300.0,16.84432029724121
2014-03-28,23.989999771118164,23.3799991607666,23.420000076293945,23.899999618530273,283600.0,17.189550399780273
2014-03-31,24.25,23.3799991607666,23.989999771118164,24.25,2337300.0,17.4412841796875
2014-04-01,24.719999313354492,23.8700008392334,24.200000762939453,24.719999313354492,374600.0,17.779315948486328
2014-04-02,25.139999389648438,24.520000457763672,24.729999542236328,24.799999237060547,321500.0,17.836856842041016
2014-04-03,25.0,23.440000534057617,24.860000610351562,23.479999542236328,374700.0,16.887474060058594
2014-04-04,23.700000762939453,22.59000015258789,23.600000381469727,23.020000457763672,322900.0,16.55663299560547
2014-04-07,23.15999984741211,22.540000915527344,23.010000228881836,23.020000457763672,238500.0,16.55663299560547
2014-04-08,24.18000030517578,22.809999465942383,23.040000915527344,23.969999313354492,522000.0,17.239898681640625
2014-04-09,24.1200008392334,23.56999969482422,24.059999465942383,23.639999389648438,282000.0,17.002552032470703
2014-04-10,23.639999389648438,22.8799991607666,23.59000015258789,22.8799991607666,118000.0,16.455936431884766
2014-04-11,23.709999084472656,21.90999984741211,22.729999542236328,23.600000381469727,581500.0,16.973787307739258
2014-04-14,24.010000228881836,23.510000228881836,23.8799991607666,23.59000015258789,305200.0,16.966590881347656
2014-04-15,23.940000534057617,22.170000076293945,23.65999984741211,22.40999984741211,264700.0,16.117900848388672
2014-04-16,22.6299991607666,22.020000457763672,22.450000762939453,22.510000228881836,191000.0,16.1898250579834
2014-04-17,22.649999618530273,21.68000030517578,22.440000534057617,22.299999237060547,367100.0,16.038787841796875
2014-04-21,23.639999389648438,22.299999237060547,22.299999237060547,23.389999389648438,312400.0,16.82274627685547
2014-04-22,23.479999542236328,22.649999618530273,23.3700008392334,22.790000915527344,202500.0,16.391210556030273
2014-04-23,23.459999084472656,22.739999771118164,22.81999969482422,22.8700008392334,302100.0,16.448745727539062
2014-04-24,23.860000610351562,22.84000015258789,22.979999542236328,23.3799991607666,134700.0,16.815553665161133
2014-04-25,23.239999771118164,21.950000762939453,23.219999313354492,22.09000015258789,328300.0,15.887747764587402
2014-04-28,22.700000762939453,21.8700008392334,22.170000076293945,22.59000015258789,289600.0,16.247364044189453
2014-04-29,22.829999923706055,22.139999389648438,22.729999542236328,22.479999542236328,151000.0,16.16824722290039
2014-04-30,23.18000030517578,21.229999542236328,22.510000228881836,23.139999389648438,599000.0,16.6429386138916
2014-05-01,24.059999465942383,22.950000762939453,23.09000015258789,24.0,632300.0,17.261474609375
2014-05-02,24.579999923706055,23.6299991607666,23.979999542236328,23.739999771118164,346000.0,17.07447052001953
2014-05-05,23.68000030517578,22.799999237060547,23.56999969482422,22.889999389648438,191100.0,16.463130950927734
2014-05-06,22.889999389648438,22.1200008392334,22.770000457763672,22.200000762939453,238400.0,15.966863632202148
2014-05-07,22.5,21.700000762939453,22.239999771118164,22.020000457763672,204000.0,15.83739948272705
2014-05-08,22.239999771118164,21.1200008392334,21.93000030517578,21.309999465942383,197100.0,15.326752662658691
2014-05-09,21.309999465942383,20.989999771118164,21.239999771118164,21.139999389648438,202500.0,15.204483032226562
2014-05-12,21.709999084472656,21.0,21.18000030517578,21.610000610351562,189700.0,15.542512893676758
2014-05-13,21.780000686645508,21.239999771118164,21.559999465942383,21.65999984741211,136200.0,15.578481674194336
2014-05-14,21.649999618530273,21.299999237060547,21.520000457763672,21.43000030517578,135000.0,15.413060188293457
2014-05-15,21.6299991607666,21.25,21.299999237060547,21.459999084472656,195300.0,15.434633255004883
2014-05-16,21.450000762939453,21.1299991607666,21.40999984741211,21.270000457763672,262400.0,15.297986030578613
2014-05-19,22.049999237060547,21.190000534057617,21.25,21.959999084472656,156400.0,15.794249534606934
2014-05-20,22.079999923706055,21.770000457763672,21.989999771118164,21.959999084472656,160800.0,15.794249534606934
2014-05-21,22.40999984741211,22.0,22.0,22.079999923706055,151500.0,15.880553245544434
2014-05-22,22.520000457763672,22.020000457763672,22.049999237060547,22.389999389648438,113800.0,16.103511810302734
2014-05-23,22.760000228881836,22.280000686645508,22.459999084472656,22.56999969482422,93200.0,16.23297119140625
2014-05-27,23.469999313354492,23.059999465942383,23.110000610351562,23.200000762939453,174300.0,16.68609046936035
2014-05-28,23.239999771118164,22.389999389648438,23.18000030517578,23.0,192100.0,16.54224967956543
2014-05-29,23.09000015258789,22.559999465942383,23.0,22.639999389648438,307700.0,16.283321380615234
2014-05-30,23.059999465942383,22.6299991607666,22.700000762939453,22.670000076293945,241500.0,16.30489730834961
2014-06-02,22.889999389648438,22.020000457763672,22.329999923706055,22.610000610351562,259400.0,16.26174545288086
2014-06-03,22.68000030517578,22.15999984741211,22.549999237060547,22.559999465942383,879100.0,16.225788116455078
2014-06-04,23.0,22.280000686645508,22.389999389648438,22.549999237060547,183700.0,16.363658905029297
2014-06-05,23.0,22.219999313354492,22.6299991607666,22.950000762939453,134700.0,16.653926849365234
2014-06-06,24.280000686645508,23.010000228881836,23.110000610351562,24.0,415100.0,17.41587257385254
2014-06-09,24.389999389648438,23.639999389648438,23.8799991607666,24.18000030517578,113500.0,17.546491622924805
2014-06-10,24.219999313354492,23.860000610351562,24.200000762939453,24.190000534057617,103800.0,17.553749084472656
2014-06-11,24.6299991607666,23.959999084472656,24.190000534057617,24.1200008392334,103000.0,17.50295066833496
2014-06-12,24.229999542236328,23.68000030517578,24.1200008392334,24.049999237060547,119300.0,17.452150344848633
2014-06-13,24.530000686645508,23.889999389648438,24.100000381469727,24.219999313354492,194900.0,17.575515747070312
2014-06-16,24.5,24.149999618530273,24.239999771118164,24.280000686645508,212100.0,17.619056701660156
2014-06-17,24.469999313354492,23.860000610351562,24.219999313354492,23.90999984741211,285900.0,17.350561141967773
2014-06-18,24.399999618530273,23.68000030517578,23.90999984741211,24.399999618530273,121800.0,17.70613670349121
2014-06-19,24.770000457763672,24.290000915527344,24.399999618530273,24.649999618530273,143000.0,17.887548446655273
2014-06-20,24.790000915527344,24.350000381469727,24.719999313354492,24.610000610351562,193000.0,17.858522415161133
2014-06-23,24.649999618530273,24.1299991607666,24.649999618530273,24.170000076293945,186500.0,17.539226531982422
2014-06-24,24.639999389648438,24.049999237060547,24.15999984741211,24.239999771118164,86000.0,17.590024948120117
2014-06-25,24.450000762939453,24.0,24.1200008392334,24.440000534057617,91900.0,17.735158920288086
2014-06-26,24.600000381469727,24.170000076293945,24.40999984741211,24.540000915527344,42300.0,17.807723999023438
2014-06-27,24.719999313354492,24.25,24.389999389648438,24.610000610351562,358400.0,17.858522415161133
2014-06-30,24.950000762939453,24.43000030517578,24.559999465942383,24.8700008392334,123100.0,18.047197341918945
2014-07-01,25.0,24.420000076293945,24.940000534057617,24.469999313354492,248600.0,17.75693130493164
2014-07-02,24.799999237060547,24.399999618530273,24.440000534057617,24.75,75300.0,17.960115432739258
2014-07-03,24.899999618530273,24.59000015258789,24.790000915527344,24.6299991607666,54400.0,17.873035430908203
2014-07-07,24.75,24.040000915527344,24.75,24.06999969482422,147200.0,17.466665267944336
2014-07-08,24.079999923706055,23.219999313354492,24.010000228881836,23.59000015258789,123300.0,17.118349075317383
2014-07-09,23.81999969482422,23.469999313354492,23.59000015258789,23.649999618530273,104600.0,17.16188621520996
2014-07-10,23.420000076293945,23.020000457763672,23.239999771118164,23.34000015258789,173200.0,16.936933517456055
2014-07-11,23.469999313354492,23.100000381469727,23.280000686645508,23.280000686645508,89600.0,16.89339256286621
2014-07-14,23.6200008392334,22.989999771118164,23.459999084472656,23.059999465942383,101200.0,16.733749389648438
2014-07-15,23.15999984741211,22.270000457763672,23.0,22.3700008392334,129700.0,16.233043670654297
2014-07-16,22.649999618530273,22.100000381469727,22.40999984741211,22.290000915527344,326300.0,16.17498779296875
2014-07-17,22.579999923706055,22.1200008392334,22.190000534057617,22.459999084472656,231700.0,16.298349380493164
2014-07-18,22.770000457763672,22.149999618530273,22.43000030517578,22.530000686645508,279000.0,16.349151611328125
2014-07-21,22.739999771118164,22.209999084472656,22.469999313354492,22.649999618530273,150800.0,16.43622398376465
2014-07-22,22.899999618530273,22.399999618530273,22.719999313354492,22.84000015258789,131300.0,16.5741024017334
2014-07-23,22.899999618530273,22.559999465942383,22.8799991607666,22.600000381469727,42600.0,16.399946212768555
2014-07-24,22.770000457763672,22.489999771118164,22.68000030517578,22.600000381469727,79900.0,16.399946212768555
2014-07-25,23.059999465942383,22.440000534057617,22.440000534057617,23.010000228881836,174700.0,16.69746208190918
2014-07-28,23.149999618530273,22.579999923706055,22.979999542236328,23.079999923706055,108800.0,16.748260498046875
2014-07-29,23.280000686645508,22.510000228881836,23.06999969482422,22.579999923706055,96300.0,16.38543128967285
2014-07-30,22.760000228881836,22.299999237060547,22.649999618530273,22.510000228881836,153600.0,16.33463478088379
2014-07-31,23.25,22.09000015258789,23.25,22.639999389648438,308900.0,16.42896842956543
2014-08-01,23.079999923706055,22.579999923706055,22.68000030517578,23.0,185700.0,16.69021224975586
2014-08-04,23.3799991607666,22.690000534057617,23.110000610351562,23.360000610351562,214000.0,16.951444625854492
2014-08-05,23.5,23.020000457763672,23.209999084472656,23.15999984741211,159400.0,16.806310653686523
2014-08-06,23.969999313354492,23.1200008392334,23.1200008392334,23.639999389648438,159100.0,17.15462875366211
2014-08-07,23.899999618530273,23.329999923706055,23.649999618530273,23.549999237060547,94500.0,17.08932113647461
2014-08-08,23.549999237060547,23.09000015258789,23.520000457763672,23.360000610351562,73600.0,16.951444625854492
2014-08-11,23.639999389648438,23.34000015258789,23.360000610351562,23.440000534057617,100000.0,17.009502410888672
2014-08-12,23.40999984741211,23.020000457763672,23.309999465942383,23.239999771118164,58300.0,16.86436653137207
2014-08-13,23.40999984741211,23.010000228881836,23.3700008392334,23.09000015258789,83200.0,16.755523681640625
2014-08-14,23.170000076293945,22.68000030517578,23.170000076293945,22.739999771118164,89000.0,16.50153923034668
2014-08-15,23.239999771118164,22.3799991607666,22.950000762939453,23.100000381469727,118800.0,16.762773513793945
2014-08-18,23.729999542236328,23.18000030517578,23.299999237060547,23.43000030517578,143900.0,17.002243041992188
2014-08-19,23.93000030517578,23.34000015258789,23.420000076293945,23.559999465942383,121100.0,17.09657859802246
2014-08-20,23.6200008392334,23.219999313354492,23.510000228881836,23.56999969482422,61500.0,17.10383415222168
2014-08-21,23.59000015258789,23.040000915527344,23.510000228881836,23.350000381469727,118900.0,16.944190979003906
2014-08-22,23.829999923706055,23.290000915527344,23.31999969482422,23.489999771118164,80500.0,17.04578399658203
2014-08-25,23.809999465942383,23.440000534057617,23.65999984741211,23.56999969482422,34300.0,17.10383415222168
2014-08-26,23.799999237060547,23.459999084472656,23.520000457763672,23.610000610351562,85900.0,17.13286018371582
2014-08-27,23.690000534057617,23.43000030517578,23.56999969482422,23.670000076293945,94100.0,17.17640495300293
2014-08-28,23.700000762939453,23.34000015258789,23.540000915527344,23.639999389648438,69700.0,17.15462875366211
2014-08-29,23.729999542236328,23.40999984741211,23.6200008392334,23.670000076293945,59000.0,17.17640495300293
2014-09-02,23.989999771118164,23.489999771118164,23.649999618530273,23.940000534057617,151600.0,17.37232780456543
2014-09-03,24.549999237060547,23.600000381469727,23.950000762939453,24.010000228881836,177000.0,17.56991195678711
2014-09-04,24.3799991607666,23.770000457763672,23.989999771118164,24.219999313354492,114600.0,17.723583221435547
2014-09-05,24.6200008392334,24.030000686645508,24.149999618530273,24.450000762939453,137500.0,17.891891479492188
2014-09-08,25.030000686645508,24.3799991607666,24.479999542236328,24.799999237060547,295100.0,18.14801025390625
2014-09-09,24.90999984741211,24.3799991607666,24.90999984741211,24.59000015258789,256100.0,17.994338989257812
2014-09-10,24.59000015258789,24.270000457763672,24.59000015258789,24.530000686645508,181900.0,17.9504337310791
2014-09-11,24.709999084472656,24.290000915527344,24.399999618530273,24.610000610351562,66000.0,18.008974075317383
2014-09-12,24.700000762939453,24.020000457763672,24.549999237060547,24.610000610351562,402000.0,18.008974075317383
2014-09-15,25.34000015258789,24.56999969482422,24.84000015258789,24.600000381469727,191000.0,18.001659393310547
2014-09-16,24.81999969482422,24.280000686645508,24.600000381469727,24.700000762939453,95300.0,18.074832916259766
2014-09-17,24.799999237060547,24.59000015258789,24.639999389648438,24.790000915527344,83600.0,18.14069366455078
2014-09-18,24.989999771118164,24.649999618530273,24.809999465942383,24.690000534057617,103100.0,18.06751823425293
2014-09-19,24.760000228881836,24.399999618530273,24.68000030517578,24.600000381469727,201300.0,18.001659393310547
2014-09-22,24.899999618530273,24.520000457763672,24.59000015258789,24.59000015258789,207000.0,17.994338989257812
2014-09-23,24.889999389648438,23.6299991607666,24.889999389648438,23.770000457763672,161900.0,17.394283294677734
2014-09-24,23.860000610351562,23.350000381469727,23.729999542236328,23.600000381469727,112500.0,17.269882202148438
2014-09-25,23.6200008392334,23.09000015258789,23.6200008392334,23.25,72400.0,17.013763427734375
2014-09-26,23.579999923706055,23.020000457763672,23.239999771118164,23.489999771118164,55800.0,17.18938636779785
2014-09-29,23.520000457763672,23.139999389648438,23.329999923706055,23.43000030517578,117600.0,17.14548110961914
2014-09-30,23.559999465942383,22.709999084472656,23.3799991607666,22.989999771118164,199300.0,16.823501586914062
2014-10-01,23.06999969482422,22.760000228881836,23.0,22.90999984741211,273300.0,16.764955520629883
2014-10-02,23.260000228881836,22.450000762939453,22.860000610351562,23.200000762939453,243100.0,16.977170944213867
2014-10-03,23.559999465942383,23.100000381469727,23.360000610351562,23.40999984741211,57700.0,17.130844116210938
2014-10-06,23.600000381469727,23.209999084472656,23.420000076293945,23.219999313354492,57700.0,16.99180793762207
2014-10-07,23.309999465942383,22.450000762939453,23.18000030517578,22.469999313354492,113300.0,16.442977905273438
2014-10-08,22.690000534057617,21.760000228881836,22.389999389648438,22.6200008392334,100200.0,16.552743911743164
2014-10-09,22.6200008392334,22.18000030517578,22.559999465942383,22.299999237060547,89100.0,16.318574905395508
2014-10-10,22.3700008392334,21.6200008392334,22.18000030517578,21.760000228881836,132600.0,15.923418998718262
2014-10-13,22.290000915527344,21.190000534057617,21.75,21.3700008392334,193500.0,15.63802433013916
2014-10-14,22.06999969482422,21.290000915527344,21.56999969482422,21.670000076293945,254600.0,15.857556343078613
2014-10-15,22.100000381469727,21.100000381469727,21.469999313354492,22.040000915527344,168300.0,16.128313064575195
2014-10-16,23.040000915527344,21.399999618530273,21.780000686645508,22.790000915527344,325300.0,16.67714500427246
2014-10-17,23.299999237060547,22.09000015258789,23.049999237060547,22.200000762939453,297900.0,16.24540138244629
2014-10-20,22.350000381469727,21.700000762939453,22.100000381469727,22.260000228881836,192800.0,16.289304733276367
2014-10-21,23.3700008392334,22.290000915527344,22.420000076293945,23.350000381469727,144900.0,17.086938858032227
2014-10-22,23.540000915527344,22.299999237060547,23.329999923706055,22.440000534057617,145000.0,16.4210262298584
2014-10-23,23.139999389648438,22.40999984741211,22.889999389648438,23.020000457763672,127800.0,16.84545135498047
2014-10-24,23.489999771118164,22.6299991607666,23.09000015258789,23.420000076293945,83100.0,17.138160705566406
2014-10-27,23.950000762939453,23.170000076293945,23.389999389648438,23.59000015258789,98400.0,17.262563705444336
2014-10-28,24.489999771118164,23.549999237060547,23.729999542236328,24.399999618530273,293700.0,17.855302810668945
2014-10-29,25.489999771118164,23.850000381469727,24.479999542236328,25.15999984741211,680600.0,18.411447525024414
2014-10-30,25.469999313354492,24.670000076293945,25.170000076293945,25.420000076293945,150300.0,18.60171127319336
2014-10-31,25.649999618530273,25.270000457763672,25.5,25.399999618530273,148100.0,18.58707618713379
2014-11-03,25.700000762939453,24.5,25.469999313354492,24.950000762939453,223200.0,18.257781982421875
2014-11-04,25.239999771118164,24.3700008392334,24.959999084472656,24.520000457763672,297100.0,17.943113327026367
2014-11-05,24.700000762939453,23.920000076293945,24.610000610351562,24.420000076293945,184500.0,17.86994171142578
2014-11-06,25.18000030517578,24.059999465942383,24.459999084472656,25.09000015258789,284000.0,18.360227584838867
2014-11-07,25.799999237060547,24.8799991607666,25.020000457763672,25.719999313354492,170300.0,18.821245193481445
2014-11-10,25.790000915527344,25.0,25.700000762939453,25.600000381469727,101000.0,18.733428955078125
2014-11-11,25.899999618530273,25.3799991607666,25.700000762939453,25.850000381469727,106200.0,18.91637420654297
2014-11-12,26.200000762939453,25.579999923706055,25.709999084472656,25.81999969482422,122200.0,18.894420623779297
2014-11-13,26.1299991607666,25.360000610351562,25.799999237060547,25.6299991607666,83500.0,18.75538444519043
2014-11-14,25.90999984741211,25.31999969482422,25.610000610351562,25.520000457763672,166100.0,18.674894332885742
2014-11-17,25.690000534057617,25.0,25.399999618530273,25.3799991607666,166000.0,18.572444915771484
2014-11-18,25.969999313354492,25.34000015258789,25.489999771118164,25.709999084472656,214000.0,18.813920974731445
2014-11-19,25.809999465942383,25.219999313354492,25.649999618530273,25.65999984741211,100000.0,18.7773380279541
2014-11-20,25.799999237060547,25.440000534057617,25.59000015258789,25.639999389648438,136400.0,18.762704849243164
2014-11-21,25.93000030517578,24.969999313354492,25.93000030517578,25.030000686645508,349200.0,18.316322326660156
2014-11-24,26.1299991607666,25.290000915527344,25.59000015258789,25.950000762939453,347400.0,18.989553451538086
2014-11-25,26.829999923706055,25.8799991607666,26.1299991607666,26.34000015258789,560500.0,19.27494239807129
2014-11-26,26.649999618530273,26.170000076293945,26.350000381469727,26.420000076293945,77200.0,19.33348846435547
2014-11-28,26.670000076293945,26.200000762939453,26.549999237060547,26.219999313354492,58600.0,19.18712615966797
2014-12-01,26.790000915527344,25.31999969482422,26.290000915527344,26.43000030517578,381900.0,19.34080696105957
2014-12-02,26.719999313354492,26.010000228881836,26.530000686645508,26.09000015258789,166300.0,19.092004776000977
2014-12-03,26.270000457763672,25.40999984741211,25.889999389648438,25.450000762939453,183700.0,18.767534255981445
2014-12-04,26.030000686645508,25.479999542236328,25.510000228881836,25.709999084472656,198800.0,18.959257125854492
2014-12-05,25.479999542236328,24.709999084472656,25.200000762939453,25.25,296200.0,18.62004852294922
2014-12-08,25.350000381469727,24.780000686645508,25.25,25.239999771118164,214300.0,18.612672805786133
2014-12-09,25.420000076293945,24.850000381469727,24.950000762939453,25.030000686645508,124300.0,18.45781707763672
2014-12-10,24.969999313354492,24.450000762939453,24.969999313354492,24.709999084472656,121100.0,18.221839904785156
2014-12-11,25.360000610351562,24.75,24.75,24.860000610351562,150200.0,18.33245086669922
2014-12-12,25.5,24.469999313354492,24.469999313354492,24.90999984741211,150700.0,18.369321823120117
2014-12-15,25.40999984741211,24.850000381469727,25.030000686645508,24.93000030517578,155100.0,18.384069442749023
2014-12-16,25.0,24.190000534057617,24.979999542236328,24.200000762939453,205800.0,17.845748901367188
2014-12-17,25.6299991607666,24.209999084472656,24.639999389648438,25.399999618530273,481100.0,18.73065948486328
2014-12-18,26.170000076293945,25.450000762939453,25.739999771118164,25.90999984741211,315200.0,19.106752395629883
2014-12-19,26.56999969482422,25.8799991607666,25.920000076293945,26.170000076293945,524400.0,19.298480987548828
2014-12-22,26.719999313354492,26.059999465942383,26.059999465942383,26.479999542236328,247200.0,19.527084350585938
2014-12-23,27.079999923706055,26.440000534057617,26.709999084472656,26.81999969482422,306200.0,19.77781105041504
2014-12-24,27.0,26.530000686645508,26.799999237060547,26.6200008392334,178600.0,19.63032341003418
2014-12-26,26.969999313354492,26.239999771118164,26.75,26.389999389648438,99400.0,19.460712432861328
2014-12-29,26.719999313354492,26.030000686645508,26.399999618530273,26.34000015258789,237300.0,19.42384147644043
2014-12-30,26.719999313354492,26.079999923706055,26.309999465942383,26.100000381469727,229300.0,19.24686050415039
2014-12-31,26.3799991607666,26.139999389648438,26.200000762939453,26.18000030517578,380800.0,19.30585479736328
2015-01-02,26.299999237060547,24.93000030517578,26.260000228881836,25.6299991607666,420900.0,18.900266647338867
2015-01-05,25.559999465942383,24.93000030517578,25.489999771118164,24.969999313354492,246500.0,18.4135684967041
2015-01-06,25.600000381469727,24.270000457763672,24.989999771118164,25.170000076293945,271500.0,18.561052322387695
2015-01-07,25.670000076293945,25.010000228881836,25.309999465942383,25.579999923706055,175400.0,18.863399505615234
2015-01-08,26.1200008392334,25.309999465942383,25.760000228881836,25.829999923706055,192800.0,19.047752380371094
2015-01-09,26.90999984741211,25.790000915527344,25.829999923706055,26.8700008392334,306000.0,19.814678192138672
2015-01-12,27.520000457763672,26.450000762939453,26.860000610351562,27.489999771118164,398800.0,20.271886825561523
2015-01-13,28.079999923706055,27.229999542236328,27.549999237060547,27.360000610351562,382400.0,20.176021575927734
2015-01-14,27.780000686645508,26.84000015258789,27.43000030517578,27.440000534057617,237100.0,20.235015869140625
2015-01-15,27.549999237060547,26.920000076293945,27.43000030517578,27.290000915527344,187000.0,20.12439727783203
2015-01-16,27.469999313354492,26.959999084472656,27.149999618530273,27.059999465942383,132500.0,19.954790115356445
